Enter,PC_stage,IF_stage,IQ_stage,ID_stage,IS_stage,EX_stage,COM_stage,br:taken,br:mispredict,br:pc_avail,L1I:miss,L1D:miss
235168,235169,235172,235180,235183,235185,235186,235187,0,0,0,0,0
235169,235170,235173,235183,235185,235185,235188,235189,0,0,0,0,0
235170,235171,235174,235185,235186,235189,235191,235192,0,0,0,0,0
235171,235172,235175,235186,235189,235191,235192,235193,0,0,0,0,0
235172,235173,235176,235189,235191,235191,235193,235194,0,0,0,0,0
235173,235174,235177,235191,235192,235193,235194,235195,0,0,0,0,0
235174,235175,235179,235192,235193,235193,235195,235196,0,0,0,0,0
235175,235176,235180,235193,235194,235195,235196,235197,0,0,0,0,0
235176,235177,235183,235194,235195,235195,235197,235198,0,0,0,0,0
235177,235179,235185,235195,235196,235197,235198,235199,0,0,0,0,0
235179,235180,235186,235196,235197,235197,235199,235200,0,0,0,0,0
235180,235183,235189,235197,235198,235199,235200,235201,0,0,0,0,0
235183,235185,235191,235198,235199,235201,235202,235203,0,0,0,0,0
235185,235186,235192,235199,235201,235201,235204,235205,0,0,0,0,0
235186,235189,235193,235201,235202,235204,235208,235209,0,0,0,0,0
235189,235191,235194,235202,235204,235208,235210,235211,0,0,0,0,0
235191,235192,235195,235204,235208,235210,235211,235212,0,0,0,0,0
235192,235193,235196,235208,235210,235211,235213,235214,0,0,0,0,0
235193,235194,235197,235210,235211,235211,235213,235214,0,0,0,0,0
235194,235195,235198,235211,235212,235212,235215,235216,0,0,0,0,0
235195,235196,235199,235212,235213,235213,235215,235216,0,0,0,0,0
235196,235197,235201,235213,235214,235215,235219,235220,0,0,0,0,0
235197,235198,235202,235214,235215,235219,235221,235222,0,0,0,0,0
235198,235199,235204,235215,235219,235221,235222,235223,0,0,0,0,0
235199,235201,235208,235219,235221,235222,235224,235225,0,0,0,0,0
235201,235202,235210,235221,235222,235222,235224,235225,0,0,0,0,0
235202,235204,235211,235222,235223,235223,235225,235226,0,0,0,0,0
235204,235208,235212,235223,235224,235225,235228,235229,0,0,0,0,0
235208,235210,235213,235224,235225,235225,235228,235229,0,0,0,0,0
235210,235211,235214,235225,235226,235228,235231,235232,0,0,0,0,0
235211,235212,235215,235226,235228,235231,235232,235233,0,0,0,0,0
235212,235213,235219,235228,235231,235232,235234,235235,0,0,0,0,0
235213,235214,235221,235231,235232,235232,235235,235236,0,0,0,0,0
235214,235215,235222,235232,235233,235233,235235,235236,0,0,0,0,0
235215,235219,235223,235233,235234,235234,235237,235238,0,0,0,0,0
235219,235221,235224,235234,235235,235235,235238,235239,0,0,0,0,0
235221,235222,235225,235235,235236,235236,235239,235240,0,0,0,0,0
235222,235223,235226,235236,235237,235237,235240,235241,0,0,0,0,0
235223,235224,235228,235237,235238,235238,235241,235242,0,0,0,0,0
235224,235225,235231,235238,235239,235239,235242,235243,0,0,0,0,0
235225,235226,235232,235239,235240,235240,235243,235244,0,0,0,0,0
235226,235228,235233,235240,235241,235241,235244,235245,0,0,0,0,0
235228,235231,235234,235241,235242,235242,235245,235246,0,0,0,0,0
235231,235232,235235,235242,235243,235243,235245,235246,0,0,0,0,0
235232,235233,235236,235243,235244,235245,235246,235247,0,0,0,0,0
235233,235234,235237,235244,235245,235245,235248,235249,0,0,0,0,0
235234,235235,235238,235245,235246,235246,235249,235250,0,0,0,0,0
235235,235236,235239,235246,235247,235247,235250,235251,0,0,0,0,0
235236,235237,235240,235247,235248,235248,235250,235251,0,0,0,0,0
235237,235238,235241,235248,235249,235249,235252,235253,0,0,0,0,0
235238,235239,235242,235249,235250,235250,235253,235254,0,0,0,0,0
235239,235240,235243,235250,235251,235251,235254,235255,0,0,0,0,0
235240,235241,235244,235251,235252,235252,235255,235256,0,0,0,0,0
235241,235242,235245,235252,235253,235253,235255,235256,0,0,0,0,0
235242,235243,235246,235253,235254,235256,235259,235260,0,0,0,0,0
235243,235244,235247,235254,235256,235256,235259,235260,0,0,0,0,0
235244,235245,235248,235256,235257,235257,235260,235261,0,0,0,0,0
235245,235246,235249,235257,235258,235259,235261,235262,0,0,0,0,0
235246,235247,235250,235258,235259,235261,235262,235263,0,0,0,0,0
235247,235248,235251,235259,235261,235262,235264,235265,0,0,0,0,0
235248,235249,235252,235261,235262,235263,235265,235266,0,0,0,0,0
235249,235250,235253,235262,235263,235265,235266,235267,0,0,0,0,0
235250,235251,235254,235263,235265,235265,235268,235269,0,0,0,0,0
235251,235252,235256,235265,235266,235266,235268,235269,0,0,0,0,0
235252,235253,235257,235266,235267,235268,235269,235270,0,0,0,0,0
235253,235254,235258,235267,235268,235268,235271,235272,0,0,0,0,0
235254,235256,235259,235268,235269,235269,235271,235272,0,0,0,0,0
235256,235257,235261,235269,235270,235271,235272,235273,0,0,0,0,0
235257,235258,235262,235270,235271,235273,235274,235275,0,0,0,0,0
235258,235259,235263,235271,235273,235275,235277,235278,0,0,0,0,0
235259,235261,235265,235273,235275,235275,235278,235279,0,0,0,0,0
235261,235262,235266,235275,235276,235277,235279,235280,0,0,0,0,0
235262,235263,235267,235276,235277,235279,235280,235281,0,0,0,0,0
235263,235265,235268,235277,235279,235280,235282,235283,0,0,0,0,0
235265,235266,235269,235279,235280,235280,235282,235283,0,0,0,0,0
235266,235267,235270,235280,235281,235282,235283,235284,0,0,0,0,0
235267,235268,235271,235281,235282,235283,235284,235285,0,0,0,0,0
235268,235269,235273,235282,235283,235283,235285,235286,0,0,0,0,0
235269,235270,235275,235283,235284,235285,235286,235287,0,0,0,0,0
235270,235271,235276,235284,235285,235285,235287,235288,0,0,0,0,0
235271,235273,235277,235285,235286,235287,235288,235289,0,0,0,0,0
235273,235275,235279,235286,235287,235287,235289,235290,0,0,0,0,0
235275,235276,235280,235287,235288,235289,235290,235291,0,0,0,0,0
235276,235277,235281,235288,235289,235291,235292,235293,0,0,0,0,0
235277,235279,235282,235289,235291,235293,235295,235296,0,0,0,0,0
235279,235280,235283,235291,235293,235295,235296,235297,0,0,0,0,0
235280,235281,235284,235293,235295,235296,235298,235299,0,0,0,0,0
235281,235282,235285,235295,235296,235296,235298,235299,0,0,0,0,0
235282,235283,235286,235296,235297,235297,235299,235300,0,0,0,0,0
235283,235284,235288,235297,235298,235298,235299,235300,1,0,235286,0,0
235284,235286,235289,235298,235299,235299,235301,235302,0,0,0,0,0
235286,235287,235290,235299,235300,235300,235301,235302,0,0,0,0,0
235287,235288,235291,235300,235301,235301,235302,235303,0,0,0,0,0
235288,235289,235293,235301,235302,235302,235303,235304,1,0,235291,0,0
235289,235291,235295,235302,235303,235303,235304,235305,0,0,0,0,0
235291,235292,235296,235303,235304,235304,235305,235306,0,0,0,0,0
235292,235293,235297,235304,235305,235305,235307,235308,0,0,0,0,0
235293,235295,235298,235305,235306,235306,235307,235308,0,0,0,0,0
235295,235296,235299,235306,235307,235307,235309,235310,0,0,0,0,0
235296,235297,235300,235307,235308,235308,235309,235310,0,0,0,0,0
235297,235298,235301,235308,235309,235309,235310,235311,0,0,0,0,0
235298,235299,235302,235309,235310,235310,235311,235312,0,0,0,0,0
235299,235300,235303,235310,235311,235311,235313,235314,0,0,0,0,0
235300,235301,235304,235311,235312,235312,235313,235314,0,0,0,0,0
235301,235302,235305,235312,235313,235313,235314,235315,0,0,0,0,0
235302,235303,235306,235313,235314,235314,235316,235317,0,0,0,0,0
235303,235304,235307,235314,235315,235315,235316,235317,0,0,0,0,0
235304,235305,235308,235315,235316,235316,235318,235319,0,0,0,0,0
235305,235306,235309,235316,235317,235317,235318,235319,0,0,0,0,0
235306,235307,235310,235317,235318,235318,235320,235321,0,0,0,0,0
235307,235308,235311,235318,235319,235319,235320,235321,0,0,0,0,0
235308,235309,235312,235319,235320,235320,235321,235322,0,0,0,0,0
235309,235310,235313,235320,235321,235321,235323,235324,0,0,0,0,0
235310,235311,235314,235321,235322,235322,235323,235324,0,0,0,0,0
235311,235312,235315,235322,235323,235323,235325,235326,0,0,0,0,0
235312,235313,235316,235323,235324,235324,235325,235326,0,0,0,0,0
235313,235314,235317,235324,235325,235325,235327,235328,0,0,0,0,0
235314,235315,235318,235325,235326,235326,235327,235328,0,0,0,0,0
235315,235316,235319,235326,235327,235327,235329,235330,0,0,0,0,0
235316,235317,235320,235327,235328,235328,235329,235330,0,0,0,0,0
235317,235318,235321,235328,235329,235329,235331,235332,0,0,0,0,0
235318,235319,235322,235329,235330,235330,235331,235332,0,0,0,0,0
235319,235320,235323,235330,235331,235331,235333,235334,0,0,0,0,0
235320,235321,235324,235331,235332,235332,235333,235334,0,0,0,0,0
235321,235322,235325,235332,235333,235333,235335,235336,0,0,0,0,0
235322,235323,235326,235333,235334,235334,235335,235336,0,0,0,0,0
235323,235324,235327,235334,235335,235335,235337,235338,0,0,0,0,0
235324,235325,235328,235335,235336,235336,235337,235338,0,0,0,0,0
235325,235326,235329,235336,235337,235337,235339,235340,0,0,0,0,0
235326,235327,235330,235337,235338,235338,235339,235340,0,0,0,0,0
235327,235328,235331,235338,235339,235339,235341,235342,0,0,0,0,0
235328,235329,235332,235339,235340,235340,235341,235342,0,0,0,0,0
235329,235330,235333,235340,235341,235341,235343,235344,0,0,0,0,0
235330,235331,235334,235341,235342,235342,235343,235344,0,0,0,0,0
235331,235332,235335,235342,235343,235343,235345,235346,0,0,0,0,0
235332,235333,235336,235343,235344,235344,235345,235346,0,0,0,0,0
235333,235334,235337,235344,235345,235345,235347,235348,0,0,0,0,0
235334,235335,235338,235345,235346,235346,235347,235348,0,0,0,0,0
235335,235336,235339,235346,235347,235347,235349,235350,0,0,0,0,0
235336,235337,235340,235347,235348,235348,235349,235350,0,0,0,0,0
235337,235338,235341,235348,235349,235349,235351,235352,0,0,0,0,0
235338,235339,235342,235349,235350,235350,235351,235352,0,0,0,0,0
235339,235340,235343,235350,235351,235351,235353,235354,0,0,0,0,0
235340,235341,235344,235351,235352,235352,235353,235354,0,0,0,0,0
235341,235342,235345,235352,235353,235353,235355,235356,0,0,0,0,0
235342,235343,235346,235353,235354,235354,235355,235356,0,0,0,0,0
235343,235344,235347,235354,235355,235355,235357,235358,0,0,0,0,0
235344,235345,235348,235355,235356,235356,235357,235358,0,0,0,0,0
235345,235346,235349,235356,235357,235357,235359,235360,0,0,0,0,0
235346,235347,235350,235357,235358,235358,235359,235360,0,0,0,0,0
235347,235348,235351,235358,235359,235359,235361,235362,0,0,0,0,0
235348,235349,235352,235359,235360,235360,235361,235362,0,0,0,0,0
235349,235350,235353,235360,235361,235361,235363,235364,0,0,0,0,0
235350,235351,235354,235361,235362,235362,235363,235364,0,0,0,0,0
235351,235352,235355,235362,235363,235363,235365,235366,0,0,0,0,0
235352,235353,235356,235363,235364,235364,235365,235366,0,0,0,0,0
235353,235354,235357,235364,235365,235365,235367,235368,0,0,0,0,0
235354,235355,235358,235365,235366,235366,235367,235368,0,0,0,0,0
235355,235356,235359,235366,235367,235367,235369,235370,0,0,0,0,0
235356,235357,235360,235367,235368,235368,235369,235370,0,0,0,0,0
235357,235358,235361,235368,235369,235369,235371,235372,0,0,0,0,0
235358,235359,235362,235369,235370,235370,235371,235372,0,0,0,0,0
235359,235360,235363,235370,235371,235371,235373,235374,0,0,0,0,0
235360,235361,235364,235371,235372,235372,235373,235374,0,0,0,0,0
235361,235362,235365,235372,235373,235373,235374,235375,0,0,0,0,0
235362,235363,235366,235373,235374,235374,235375,235376,0,0,0,0,0
235363,235364,235367,235374,235375,235375,235377,235378,0,0,0,0,0
235364,235365,235368,235375,235376,235376,235377,235378,0,0,0,0,0
235365,235366,235369,235376,235377,235377,235379,235380,0,0,0,0,0
235366,235367,235370,235377,235378,235378,235379,235380,0,0,0,0,0
235367,235368,235371,235378,235379,235379,235380,235381,0,0,0,0,0
235368,235369,235372,235379,235380,235380,235382,235383,0,0,0,0,0
235369,235370,235373,235380,235381,235381,235382,235383,0,0,0,0,0
235370,235371,235374,235381,235382,235382,235384,235385,0,0,0,0,0
235371,235372,235375,235382,235383,235383,235384,235385,0,0,0,0,0
235372,235373,235376,235383,235384,235384,235386,235387,0,0,0,0,0
235373,235374,235377,235384,235385,235385,235386,235387,0,0,0,0,0
235374,235375,235378,235385,235386,235386,235388,235389,0,0,0,0,0
235375,235376,235379,235386,235387,235387,235388,235389,0,0,0,0,0
235376,235377,235380,235387,235388,235388,235389,235390,0,0,0,0,0
235377,235378,235381,235388,235389,235389,235391,235392,0,0,0,0,0
235378,235379,235382,235389,235390,235390,235391,235392,0,0,0,0,0
235379,235380,235383,235390,235391,235391,235392,235393,0,0,0,0,0
235380,235381,235384,235391,235392,235392,235394,235395,0,0,0,0,0
235381,235382,235385,235392,235393,235393,235394,235395,0,0,0,0,0
235382,235383,235386,235393,235394,235394,235396,235397,0,0,0,0,0
235383,235384,235387,235394,235395,235395,235396,235397,0,0,0,0,0
235384,235385,235388,235395,235396,235396,235398,235399,0,0,0,0,0
235385,235386,235389,235396,235397,235397,235398,235399,0,0,0,0,0
235386,235387,235391,235397,235398,235398,235399,235400,1,0,235389,0,0
235387,235389,235392,235398,235399,235399,235400,235401,0,0,0,0,0
235389,235390,235393,235399,235400,235401,235402,235403,0,0,0,0,0
235390,235391,235394,235400,235401,235401,235403,235404,0,0,0,0,0
235391,235392,235395,235401,235402,235402,235404,235405,0,0,0,0,0
235392,235393,235396,235402,235403,235403,235405,235406,0,0,0,0,0
235393,235394,235397,235403,235404,235404,235406,235407,0,0,0,0,0
235394,235395,235398,235404,235405,235405,235407,235408,0,0,0,0,0
235395,235396,235399,235405,235406,235406,235408,235409,0,0,0,0,0
235396,235397,235400,235406,235407,235407,235409,235410,0,0,0,0,0
235397,235398,235401,235407,235408,235408,235410,235411,0,0,0,0,0
235398,235399,235402,235408,235409,235409,235411,235412,0,0,0,0,0
235399,235400,235403,235409,235410,235410,235411,235412,0,0,0,0,0
235400,235401,235404,235410,235411,235412,235413,235414,0,0,0,0,0
235401,235402,235405,235411,235412,235413,235414,235415,0,0,0,0,0
235402,235403,235406,235412,235413,235414,235415,235416,0,0,0,0,0
235403,235404,235407,235413,235414,235415,235416,235417,0,0,0,0,0
235404,235405,235408,235414,235415,235416,235417,235418,0,0,0,0,0
235405,235406,235409,235415,235416,235417,235418,235419,0,0,0,0,0
235406,235407,235410,235416,235417,235418,235419,235420,0,0,0,0,0
235407,235408,235411,235417,235418,235419,235420,235421,0,0,0,0,0
235408,235409,235412,235418,235419,235420,235421,235422,0,0,0,0,0
235409,235410,235413,235419,235420,235421,235422,235423,0,0,0,0,0
235410,235411,235414,235420,235421,235422,235423,235424,0,0,0,0,0
235411,235412,235415,235421,235422,235423,235424,235425,0,0,0,0,0
235412,235413,235416,235422,235423,235424,235425,235426,0,0,0,0,0
235413,235414,235417,235423,235424,235425,235426,235427,0,0,0,0,0
235414,235415,235419,235424,235425,235426,235427,235428,1,0,235417,0,0
235415,235417,235420,235425,235426,235427,235428,235429,0,0,0,0,0
235417,235418,235421,235426,235427,235427,235430,235431,0,0,0,0,0
235418,235419,235422,235427,235428,235428,235430,235431,0,0,0,0,0
235419,235420,235424,235428,235429,235429,235432,235433,1,0,235422,0,0
235420,235422,235425,235429,235430,235430,235432,235433,0,0,0,0,0
235422,235423,235426,235430,235431,235432,235434,235435,0,0,0,0,0
235423,235424,235427,235431,235432,235432,235434,235435,0,0,0,0,0
235424,235425,235428,235432,235433,235434,235435,235436,0,0,0,0,0
235425,235426,235429,235433,235434,235435,235436,235437,0,0,0,0,0
235426,235427,235430,235434,235435,235437,235438,235439,0,0,0,0,0
235427,235428,235431,235435,235437,235439,235440,235441,0,0,0,0,0
235428,235429,235432,235437,235439,235441,235442,235443,0,0,0,0,0
235429,235430,235433,235439,235441,235442,235445,235446,0,0,0,0,0
235430,235431,235434,235441,235442,235442,235445,235446,0,0,0,0,0
235431,235432,235435,235442,235443,235446,235449,235450,0,0,0,0,0
235432,235433,235436,235443,235446,235446,235449,235450,0,0,0,0,0
235433,235434,235437,235446,235447,235449,235450,235451,0,0,0,0,0
235434,235435,235438,235447,235449,235450,235451,235452,0,0,0,0,0
235435,235436,235439,235449,235450,235452,235453,235454,0,0,0,0,0
235436,235437,235440,235450,235452,235454,235455,235456,0,0,0,0,0
235437,235438,235441,235452,235454,235456,235457,235458,0,0,0,0,0
235438,235439,235442,235454,235456,235457,235460,235461,0,0,0,0,0
235439,235440,235443,235456,235457,235458,235461,235462,0,0,0,0,0
235440,235441,235446,235457,235458,235458,235461,235462,0,0,0,0,0
235441,235442,235447,235458,235459,235461,235464,235465,0,0,0,0,0
235442,235443,235449,235459,235461,235461,235464,235465,0,0,0,0,0
235443,235446,235450,235461,235462,235464,235465,235466,0,0,0,0,0
235446,235447,235452,235462,235464,235465,235466,235467,0,0,0,0,0
235447,235449,235454,235464,235465,235467,235468,235469,0,0,0,0,0
235449,235450,235456,235465,235467,235469,235470,235471,0,0,0,0,0
235450,235452,235457,235467,235469,235471,235472,235473,0,0,0,0,0
235452,235454,235458,235469,235471,235472,235475,235476,0,0,0,0,0
235454,235456,235459,235471,235472,235473,235476,235477,0,0,0,0,0
235456,235457,235461,235472,235473,235476,235479,235480,0,0,0,0,0
235457,235458,235462,235473,235476,235476,235479,235480,0,0,0,0,0
235458,235459,235464,235476,235477,235479,235480,235481,0,0,0,0,0
235459,235461,235465,235477,235479,235479,235482,235483,0,0,0,0,0
235461,235462,235467,235479,235480,235480,235482,235483,0,0,0,0,0
235462,235464,235469,235480,235481,235481,235484,235485,0,0,0,0,0
235464,235465,235471,235481,235482,235483,235484,235485,0,0,0,0,0
235465,235467,235472,235482,235483,235485,235486,235487,0,0,0,0,0
235467,235469,235473,235483,235485,235485,235488,235489,0,0,0,0,0
235469,235471,235476,235485,235486,235486,235488,235489,0,0,0,0,0
235471,235472,235477,235486,235487,235489,235492,235493,0,0,0,0,0
235472,235473,235479,235487,235489,235490,235493,235494,0,0,0,0,0
235473,235476,235480,235489,235490,235491,235494,235495,0,0,0,0,0
235476,235477,235481,235490,235491,235493,235495,235496,0,0,0,0,0
235477,235479,235482,235491,235493,235495,235496,235497,0,0,0,0,0
235479,235480,235483,235493,235495,235496,235497,235498,0,0,0,0,0
235480,235497,235500,235501,235502,235502,235504,235505,1,1,0,0,0
235497,235498,235501,235502,235503,235503,235504,235505,0,0,0,0,0
235498,235499,235502,235503,235504,235504,235505,235506,0,0,0,0,0
235499,235500,235503,235504,235505,235506,235507,235508,0,0,0,0,0
235500,235501,235504,235505,235506,235506,235509,235510,0,0,0,0,0
235501,235502,235505,235506,235507,235507,235510,235511,0,0,0,0,0
235502,235503,235506,235507,235508,235508,235510,235511,0,0,0,0,0
235503,235504,235507,235508,235509,235509,235511,235512,0,0,0,0,0
235504,235505,235508,235509,235510,235511,235513,235514,0,0,0,0,0
235505,235506,235509,235510,235511,235513,235514,235515,0,0,0,0,0
235506,235507,235510,235511,235513,235514,235515,235516,0,0,0,0,0
235507,235508,235511,235513,235514,235516,235517,235518,0,0,0,0,0
235508,235509,235512,235514,235516,235518,235519,235520,0,0,0,0,0
235509,235510,235513,235516,235518,235519,235522,235523,0,0,0,0,0
235510,235511,235514,235518,235519,235519,235522,235523,0,0,0,0,0
235511,235512,235515,235519,235520,235523,235524,235525,0,0,0,0,0
235512,235513,235516,235520,235523,235524,235526,235527,0,0,0,0,0
235513,235514,235517,235523,235524,235524,235526,235527,0,0,0,0,0
235514,235515,235518,235524,235525,235525,235527,235528,0,0,0,0,0
235515,235516,235519,235525,235526,235528,235529,235530,0,0,0,0,0
235516,235517,235520,235526,235528,235528,235531,235532,0,0,0,0,0
235517,235518,235521,235528,235529,235529,235532,235533,0,0,0,0,0
235518,235519,235522,235529,235530,235530,235532,235533,0,0,0,0,0
235519,235520,235523,235530,235531,235533,235534,235535,0,0,0,0,0
235520,235521,235524,235531,235533,235533,235535,235536,0,0,0,0,0
235521,235522,235525,235533,235534,235535,235536,235537,0,0,0,0,0
235522,235523,235526,235534,235535,235536,235539,235540,0,0,0,0,0
235523,235524,235527,235535,235536,235536,235539,235540,0,0,0,0,0
235524,235525,235528,235536,235537,235540,235541,235542,0,0,0,0,0
235525,235526,235529,235537,235540,235541,235543,235544,0,0,0,0,0
235526,235527,235530,235540,235541,235541,235543,235544,0,0,0,0,0
235527,235528,235531,235541,235542,235542,235544,235545,0,0,0,0,0
235528,235529,235533,235542,235543,235545,235546,235547,0,0,0,0,0
235529,235530,235534,235543,235545,235546,235549,235550,0,0,0,0,0
235530,235531,235535,235545,235546,235547,235550,235551,0,0,0,0,0
235531,235533,235536,235546,235547,235547,235550,235551,0,0,0,0,0
235533,235534,235537,235547,235548,235551,235552,235553,0,0,0,0,0
235534,235535,235540,235548,235551,235551,235553,235554,0,0,0,0,0
235535,235536,235541,235551,235552,235553,235554,235555,0,0,0,0,0
235536,235537,235542,235552,235553,235554,235557,235558,0,0,0,0,0
235537,235540,235543,235553,235554,235558,235559,235560,0,0,0,0,0
235540,235541,235545,235554,235558,235559,235561,235562,0,0,0,0,0
235541,235542,235546,235558,235559,235559,235561,235562,0,0,0,0,0
235542,235543,235547,235559,235560,235560,235563,235564,0,0,0,0,0
235543,235545,235548,235560,235561,235561,235564,235565,0,0,0,0,0
235545,235546,235551,235561,235562,235562,235564,235565,0,0,0,0,0
235546,235547,235552,235562,235563,235565,235566,235567,0,0,0,0,0
235547,235548,235553,235563,235565,235565,235567,235568,0,0,0,0,0
235548,235551,235554,235565,235566,235567,235570,235571,0,0,0,0,0
235551,235552,235558,235566,235567,235570,235571,235572,0,0,0,0,0
235552,235553,235559,235567,235570,235571,235572,235573,0,0,0,0,0
235553,235554,235561,235570,235571,235572,235573,235574,1,0,235559,0,0
235554,235559,235562,235571,235572,235574,235575,235576,0,0,0,0,0
235559,235560,235563,235572,235574,235576,235577,235578,0,0,0,0,0
235560,235561,235564,235574,235576,235577,235579,235580,0,0,0,0,0
235561,235562,235565,235576,235577,235577,235579,235580,0,0,0,0,0
235562,235563,235566,235577,235578,235578,235580,235581,0,0,0,0,0
235563,235564,235567,235578,235579,235579,235580,235581,0,0,0,0,0
235564,235565,235570,235579,235580,235580,235581,235582,0,0,0,0,0
235565,235566,235571,235580,235581,235581,235582,235583,0,0,0,0,0
235566,235567,235572,235581,235582,235582,235583,235584,0,0,0,0,0
235567,235570,235574,235582,235583,235583,235584,235585,0,0,0,0,0
235570,235571,235576,235583,235584,235584,235585,235586,0,0,0,0,0
235571,235572,235577,235584,235585,235585,235586,235587,0,0,0,0,0
235572,235586,235589,235590,235591,235591,235592,235593,0,1,0,0,0
235586,235587,235590,235591,235592,235592,235593,235594,0,0,0,0,0
235587,235588,235591,235592,235593,235593,235596,235597,0,0,0,0,0
235588,235589,235592,235593,235594,235594,235596,235597,0,0,0,0,0
235589,235595,235598,235599,235600,235600,235603,235604,0,1,0,0,0
235595,235596,235599,235600,235601,235601,235604,235605,0,0,0,0,0
235596,235597,235600,235601,235602,235604,235606,235607,0,0,0,0,0
235597,235598,235601,235602,235604,235606,235607,235608,0,0,0,0,0
235598,235599,235602,235604,235606,235607,235608,235609,0,0,0,0,0
235599,235608,235611,235612,235613,235613,235616,235617,1,1,0,0,0
235608,235609,235612,235613,235614,235614,235616,235617,0,0,0,0,0
235609,235610,235613,235614,235615,235616,235618,235619,0,0,0,0,0
235610,235611,235614,235615,235616,235616,235618,235619,0,0,0,0,0
235611,235612,235615,235616,235617,235618,235619,235620,0,0,0,0,0
235612,235619,235622,235623,235624,235624,235625,235626,0,1,0,0,0
235619,235620,235623,235624,235625,235625,235626,235627,0,0,0,0,0
235620,235621,235624,235625,235626,235626,235627,235628,0,0,0,0,0
235621,235622,235625,235626,235627,235628,235629,235630,0,0,0,0,0
235622,235623,235626,235627,235628,235629,235632,235633,0,0,0,0,0
235623,235624,235627,235628,235629,235630,235633,235634,0,0,0,0,0
235624,235625,235628,235629,235630,235630,235633,235634,0,0,0,0,0
235625,235626,235629,235630,235631,235634,235635,235636,0,0,0,0,0
235626,235627,235630,235631,235634,235634,235636,235637,0,0,0,0,0
235627,235628,235631,235634,235635,235636,235637,235638,0,0,0,0,0
235628,235629,235632,235635,235636,235638,235639,235640,0,0,0,0,0
235629,235630,235633,235636,235638,235640,235643,235644,0,0,0,0,0
235630,235631,235634,235638,235640,235644,235645,235646,0,0,0,0,0
235631,235632,235635,235640,235644,235645,235646,235647,0,0,0,0,0
235632,235646,235649,235650,235651,235651,235653,235654,1,1,0,0,0
235646,235647,235650,235651,235652,235653,235654,235655,0,0,0,0,0
235647,235648,235651,235652,235653,235655,235656,235657,0,0,0,0,0
235648,235649,235652,235653,235655,235657,235658,235659,0,0,0,0,0
235649,235650,235653,235655,235657,235659,235660,235661,0,0,0,0,0
235650,235651,235654,235657,235659,235661,235662,235663,0,0,0,0,0
235651,235652,235655,235659,235661,235662,235663,235664,0,0,0,0,0
235652,235653,235656,235661,235662,235662,235664,235665,0,0,0,0,0
235653,235654,235657,235662,235663,235663,235664,235665,0,0,0,0,0
235654,235664,235667,235668,235669,235669,235670,235671,0,1,0,0,0
235664,235665,235668,235669,235670,235670,235671,235672,0,0,0,0,0
235665,235666,235669,235670,235671,235671,235672,235673,0,0,0,0,0
235666,235667,235670,235671,235672,235673,235674,235675,0,0,0,0,0
235667,235668,235671,235672,235673,235674,235677,235678,0,0,0,0,0
235668,235669,235672,235673,235674,235675,235678,235679,0,0,0,0,0
235669,235670,235673,235674,235675,235675,235678,235679,0,0,0,0,0
235670,235671,235674,235675,235676,235679,235680,235681,0,0,0,0,0
235671,235672,235675,235676,235679,235679,235681,235682,0,0,0,0,0
235672,235673,235676,235679,235680,235681,235682,235683,0,0,0,0,0
235673,235674,235677,235680,235681,235683,235684,235685,0,0,0,0,0
235674,235675,235678,235681,235683,235685,235688,235689,0,0,0,0,0
235675,235676,235679,235683,235685,235689,235690,235691,0,0,0,0,0
235676,235677,235680,235685,235689,235690,235691,235692,0,0,0,0,0
235677,235691,235694,235695,235696,235696,235699,235700,1,1,0,0,0
235691,235692,235695,235696,235697,235697,235699,235700,0,0,0,0,0
235692,235693,235696,235697,235698,235700,235701,235702,0,0,0,0,0
235693,235694,235697,235698,235700,235700,235702,235703,0,0,0,0,0
235694,235695,235698,235700,235701,235702,235703,235704,0,0,0,0,0
235695,235696,235699,235701,235702,235704,235705,235706,0,0,0,0,0
235696,235697,235700,235702,235704,235706,235707,235708,0,0,0,0,0
235697,235698,235701,235704,235706,235707,235708,235709,0,0,0,0,0
235698,235699,235702,235706,235707,235707,235709,235710,0,0,0,0,0
235699,235700,235703,235707,235708,235708,235709,235710,0,0,0,0,0
235700,235709,235712,235713,235714,235714,235715,235716,0,1,0,0,0
235709,235710,235713,235714,235715,235715,235716,235717,0,0,0,0,0
235710,235711,235714,235715,235716,235716,235717,235718,0,0,0,0,0
235711,235712,235715,235716,235717,235718,235719,235720,0,0,0,0,0
235712,235713,235716,235717,235718,235719,235722,235723,0,0,0,0,0
235713,235714,235717,235718,235719,235720,235723,235724,0,0,0,0,0
235714,235715,235718,235719,235720,235720,235723,235724,0,0,0,0,0
235715,235716,235719,235720,235721,235724,235725,235726,0,0,0,0,0
235716,235717,235720,235721,235724,235724,235726,235727,0,0,0,0,0
235717,235718,235721,235724,235725,235726,235727,235728,0,0,0,0,0
235718,235719,235722,235725,235726,235728,235729,235730,0,0,0,0,0
235719,235720,235723,235726,235728,235730,235733,235734,0,0,0,0,0
235720,235721,235724,235728,235730,235733,235734,235735,0,0,0,0,0
235721,235722,235725,235730,235733,235734,235735,235736,0,0,0,0,0
235722,235723,235727,235733,235734,235734,235737,235738,1,0,235725,0,0
235723,235725,235728,235734,235735,235735,235737,235738,0,0,0,0,0
235725,235726,235729,235735,235736,235738,235739,235740,0,0,0,0,0
235726,235727,235730,235736,235738,235738,235740,235741,0,0,0,0,0
