Enter,IF_stage,ID_stage,EX_stage,WB_stage,br:mispredict,br:pc_avail
304617,304618,304619,304620,304617,0,304617
304618,304621,304622,304623,304617,1,304620
304621,304623,304624,304625,304617,1,304622
304623,304624,304625,304626,304617,0,304623
304624,304625,304626,304627,304628,0,304624
304625,304626,304627,304628,304628,0,304625
304626,304627,304628,304629,304628,0,304626
304627,304628,304629,304630,304628,0,304627
304628,304629,304630,304631,304628,0,304628
304629,304630,304631,304632,304628,0,304629
304630,304631,304632,304633,304628,0,304630
304631,304632,304633,304634,304628,0,304631
304632,304633,304634,304635,304628,0,304632
304633,304634,304635,304636,304637,0,304633
304634,304635,304636,304637,304637,0,304634
304635,304636,304637,304638,304637,0,304635
304636,304638,304639,304640,304637,1,304637
304638,304639,304640,304641,304637,0,304638
304639,304640,304641,304642,304637,0,304639
304640,304641,304642,304643,304637,0,304640
304641,304642,304643,304644,304645,0,304641
304642,304643,304644,304645,304645,0,304642
304643,304644,304645,304646,304645,0,304643
304644,304645,304646,304647,304645,0,304644
304645,304646,304647,304648,304645,0,304645
304646,304649,304650,304651,304645,1,304648
304649,304651,304652,304653,304645,1,304650
304651,304652,304653,304654,304645,0,304651
304652,304653,304654,304655,304656,0,304652
304653,304654,304655,304656,304656,0,304653
304654,304655,304656,304657,304656,0,304654
304655,304656,304657,304658,304656,0,304655
304656,304657,304658,304659,304656,0,304656
304657,304658,304659,304660,304656,0,304657
304658,304659,304660,304661,304656,0,304658
304659,304660,304661,304662,304656,0,304659
304660,304661,304662,304663,304656,0,304660
304661,304662,304663,304664,304665,0,304661
304662,304663,304664,304665,304665,0,304662
304663,304664,304665,304666,304665,0,304663
304664,304666,304667,304668,304665,1,304665
304666,304667,304668,304669,304665,0,304666
304667,304668,304669,304670,304665,0,304667
304668,304669,304670,304671,304665,0,304668
304669,304670,304671,304672,304673,0,304669
304670,304671,304672,304673,304673,0,304670
304671,304672,304673,304674,304673,0,304671
304672,304673,304674,304675,304673,0,304672
304673,304674,304675,304676,304673,0,304673
304674,304677,304678,304679,304673,1,304676
304677,304679,304680,304681,304673,1,304678
304679,304680,304681,304682,304673,0,304679
304680,304681,304682,304683,304684,0,304680
304681,304682,304683,304684,304684,0,304681
304682,304683,304684,304685,304684,0,304682
304683,304684,304685,304686,304684,0,304683
304684,304685,304686,304687,304684,0,304684
304685,304686,304687,304688,304684,0,304685
304686,304687,304688,304689,304684,0,304686
304687,304688,304689,304690,304684,0,304687
304688,304689,304690,304691,304684,0,304688
304689,304690,304691,304692,304693,0,304689
304690,304691,304692,304693,304693,0,304690
304691,304692,304693,304694,304693,0,304691
304692,304694,304695,304696,304693,1,304693
304694,304695,304696,304697,304693,0,304694
304695,304696,304697,304698,304693,0,304695
304696,304697,304698,304699,304693,0,304696
304697,304698,304699,304700,304701,0,304697
304698,304699,304700,304701,304701,0,304698
304699,304700,304701,304702,304701,0,304699
304700,304701,304702,304703,304701,0,304700
304701,304702,304703,304704,304701,0,304701
304702,304705,304706,304707,304701,1,304704
304705,304707,304708,304709,304701,1,304706
304707,304708,304709,304710,304701,0,304707
304708,304709,304710,304711,304712,0,304708
304709,304710,304711,304712,304712,0,304709
304710,304711,304712,304713,304712,0,304710
304711,304712,304713,304714,304712,0,304711
304712,304713,304714,304715,304712,0,304712
304713,304714,304715,304716,304712,0,304713
304714,304715,304716,304717,304712,0,304714
304715,304716,304717,304718,304712,0,304715
304716,304717,304718,304719,304712,0,304716
304717,304718,304719,304720,304721,0,304717
304718,304719,304720,304721,304721,0,304718
304719,304720,304721,304722,304721,0,304719
304720,304722,304723,304724,304721,1,304721
304722,304723,304724,304725,304721,0,304722
304723,304724,304725,304726,304721,0,304723
304724,304725,304726,304727,304721,0,304724
304725,304726,304727,304728,304729,0,304725
304726,304727,304728,304729,304729,0,304726
304727,304728,304729,304730,304729,0,304727
304728,304729,304730,304731,304729,0,304728
304729,304730,304731,304732,304729,0,304729
304730,304733,304734,304735,304729,1,304732
304733,304735,304736,304737,304729,1,304734
304735,304736,304737,304738,304729,0,304735
304736,304737,304738,304739,304740,0,304736
304737,304738,304739,304740,304740,0,304737
304738,304739,304740,304741,304740,0,304738
304739,304740,304741,304742,304740,0,304739
304740,304741,304742,304743,304740,0,304740
304741,304742,304743,304744,304740,0,304741
304742,304743,304744,304745,304740,0,304742
304743,304744,304745,304746,304740,0,304743
304744,304745,304746,304747,304740,0,304744
304745,304746,304747,304748,304749,0,304745
304746,304747,304748,304749,304749,0,304746
304747,304748,304749,304750,304749,0,304747
304748,304750,304751,304752,304749,1,304749
304750,304751,304752,304753,304749,0,304750
304751,304752,304753,304754,304749,0,304751
304752,304753,304754,304755,304749,0,304752
304753,304754,304755,304756,304757,0,304753
304754,304755,304756,304757,304757,0,304754
304755,304756,304757,304758,304757,0,304755
304756,304757,304758,304759,304757,0,304756
304757,304758,304759,304760,304757,0,304757
304758,304761,304762,304763,304757,1,304760
304761,304763,304764,304765,304757,1,304762
304763,304764,304765,304766,304757,0,304763
304764,304765,304766,304767,304768,0,304764
304765,304766,304767,304768,304768,0,304765
304766,304767,304768,304769,304768,0,304766
304767,304768,304769,304770,304768,0,304767
304768,304769,304770,304771,304768,0,304768
304769,304770,304771,304772,304768,0,304769
304770,304771,304772,304773,304768,0,304770
304771,304772,304773,304774,304768,0,304771
304772,304773,304774,304775,304768,0,304772
304773,304774,304775,304776,304777,0,304773
304774,304775,304776,304777,304777,0,304774
304775,304776,304777,304778,304777,0,304775
304776,304778,304779,304780,304777,1,304777
304778,304779,304780,304781,304777,0,304778
304779,304780,304781,304782,304777,0,304779
304780,304781,304782,304783,304777,0,304780
304781,304782,304783,304784,304785,0,304781
304782,304783,304784,304785,304785,0,304782
304783,304784,304785,304786,304785,0,304783
304784,304785,304786,304787,304785,0,304784
304785,304786,304787,304788,304785,0,304785
304786,304789,304790,304791,304785,1,304788
304789,304791,304792,304793,304785,1,304790
304791,304792,304793,304794,304785,0,304791
304792,304793,304794,304795,304796,0,304792
304793,304794,304795,304796,304796,0,304793
304794,304795,304796,304797,304796,0,304794
304795,304796,304797,304798,304796,0,304795
304796,304797,304798,304799,304796,0,304796
304797,304798,304799,304800,304796,0,304797
304798,304799,304800,304801,304796,0,304798
304799,304800,304801,304802,304796,0,304799
304800,304801,304802,304803,304796,0,304800
304801,304802,304803,304804,304805,0,304801
304802,304803,304804,304805,304805,0,304802
304803,304804,304805,304806,304805,0,304803
304804,304806,304807,304808,304805,1,304805
304806,304807,304808,304809,304805,0,304806
304807,304808,304809,304810,304805,0,304807
304808,304809,304810,304811,304805,0,304808
304809,304810,304811,304812,304813,0,304809
304810,304811,304812,304813,304813,0,304810
304811,304812,304813,304814,304813,0,304811
304812,304813,304814,304815,304813,0,304812
304813,304814,304815,304816,304813,0,304813
304814,304817,304818,304819,304813,1,304816
304817,304819,304820,304821,304813,1,304818
304819,304820,304821,304822,304813,0,304819
304820,304821,304822,304823,304824,0,304820
304821,304822,304823,304824,304824,0,304821
304822,304823,304824,304825,304824,0,304822
304823,304824,304825,304826,304824,0,304823
304824,304825,304826,304827,304824,0,304824
304825,304826,304827,304828,304824,0,304825
304826,304827,304828,304829,304824,0,304826
304827,304828,304829,304830,304824,0,304827
304828,304829,304830,304831,304824,0,304828
304829,304830,304831,304832,304833,0,304829
304830,304831,304832,304833,304833,0,304830
304831,304832,304833,304834,304833,0,304831
304832,304834,304835,304836,304833,1,304833
304834,304835,304836,304837,304833,0,304834
304835,304836,304837,304838,304833,0,304835
304836,304837,304838,304839,304833,0,304836
304837,304838,304839,304840,304841,0,304837
304838,304839,304840,304841,304841,0,304838
304839,304840,304841,304842,304841,0,304839
304840,304841,304842,304843,304841,0,304840
304841,304842,304843,304844,304841,0,304841
304842,304845,304846,304847,304841,1,304844
304845,304847,304848,304849,304841,1,304846
304847,304848,304849,304850,304841,0,304847
304848,304849,304850,304851,304852,0,304848
304849,304850,304851,304852,304852,0,304849
304850,304851,304852,304853,304852,0,304850
304851,304852,304853,304854,304852,0,304851
304852,304853,304854,304855,304852,0,304852
304853,304854,304855,304856,304852,0,304853
304854,304855,304856,304857,304852,0,304854
304855,304856,304857,304858,304852,0,304855
304856,304857,304858,304859,304852,0,304856
304857,304858,304859,304860,304861,0,304857
304858,304859,304860,304861,304861,0,304858
304859,304860,304861,304862,304861,0,304859
304860,304862,304863,304864,304861,1,304861
304862,304863,304864,304865,304861,0,304862
304863,304864,304865,304866,304861,0,304863
304864,304865,304866,304867,304861,0,304864
304865,304866,304867,304868,304869,0,304865
304866,304867,304868,304869,304869,0,304866
304867,304868,304869,304870,304869,0,304867
304868,304869,304870,304871,304869,0,304868
304869,304870,304871,304872,304869,0,304869
304870,304873,304874,304875,304869,1,304872
304873,304875,304876,304877,304869,1,304874
304875,304876,304877,304878,304869,0,304875
304876,304877,304878,304879,304880,0,304876
304877,304878,304879,304880,304880,0,304877
304878,304879,304880,304881,304880,0,304878
304879,304880,304881,304882,304880,0,304879
304880,304881,304882,304883,304880,0,304880
304881,304882,304883,304884,304880,0,304881
304882,304883,304884,304885,304880,0,304882
304883,304884,304885,304886,304880,0,304883
304884,304885,304886,304887,304880,0,304884
304885,304886,304887,304888,304889,0,304885
304886,304887,304888,304889,304889,0,304886
304887,304888,304889,304890,304889,0,304887
304888,304890,304891,304892,304889,1,304889
304890,304891,304892,304893,304889,0,304890
304891,304892,304893,304894,304889,0,304891
304892,304893,304894,304895,304889,0,304892
304893,304894,304895,304896,304897,0,304893
304894,304895,304896,304897,304897,0,304894
304895,304896,304897,304898,304897,0,304895
304896,304897,304898,304899,304897,0,304896
304897,304898,304899,304900,304897,0,304897
304898,304901,304902,304903,304897,1,304900
304901,304903,304904,304905,304897,1,304902
304903,304904,304905,304906,304897,0,304903
304904,304905,304906,304907,304908,0,304904
304905,304906,304907,304908,304908,0,304905
304906,304907,304908,304909,304908,0,304906
304907,304908,304909,304910,304908,0,304907
304908,304909,304910,304911,304908,0,304908
304909,304910,304911,304912,304908,0,304909
304910,304911,304912,304913,304908,0,304910
304911,304912,304913,304914,304908,0,304911
304912,304913,304914,304915,304908,0,304912
304913,304914,304915,304916,304917,0,304913
304914,304915,304916,304917,304917,0,304914
304915,304916,304917,304918,304917,0,304915
304916,304918,304919,304920,304917,1,304917
304918,304919,304920,304921,304917,0,304918
304919,304920,304921,304922,304917,0,304919
304920,304921,304922,304923,304917,0,304920
304921,304922,304923,304924,304925,0,304921
304922,304923,304924,304925,304925,0,304922
304923,304924,304925,304926,304925,0,304923
304924,304925,304926,304927,304925,0,304924
304925,304926,304927,304928,304925,0,304925
304926,304929,304930,304931,304925,1,304928
304929,304931,304932,304933,304925,1,304930
304931,304932,304933,304934,304925,0,304931
304932,304933,304934,304935,304936,0,304932
304933,304934,304935,304936,304936,0,304933
304934,304935,304936,304937,304936,0,304934
304935,304936,304937,304938,304936,0,304935
304936,304937,304938,304939,304936,0,304936
304937,304938,304939,304940,304936,0,304937
304938,304939,304940,304941,304936,0,304938
304939,304940,304941,304942,304936,0,304939
304940,304941,304942,304943,304936,0,304940
304941,304942,304943,304944,304945,0,304941
304942,304943,304944,304945,304945,0,304942
304943,304944,304945,304946,304945,0,304943
304944,304946,304947,304948,304945,1,304945
304946,304947,304948,304949,304945,0,304946
304947,304948,304949,304950,304945,0,304947
304948,304949,304950,304951,304945,0,304948
304949,304950,304951,304952,304953,0,304949
304950,304951,304952,304953,304953,0,304950
304951,304952,304953,304954,304953,0,304951
304952,304953,304954,304955,304953,0,304952
304953,304954,304955,304956,304953,0,304953
304954,304957,304958,304959,304953,1,304956
304957,304959,304960,304961,304953,1,304958
304959,304960,304961,304962,304953,0,304959
304960,304961,304962,304963,304964,0,304960
304961,304962,304963,304964,304964,0,304961
304962,304963,304964,304965,304964,0,304962
304963,304964,304965,304966,304964,0,304963
304964,304965,304966,304967,304964,0,304964
304965,304966,304967,304968,304964,0,304965
304966,304967,304968,304969,304964,0,304966
304967,304968,304969,304970,304964,0,304967
304968,304969,304970,304971,304964,0,304968
304969,304970,304971,304972,304973,0,304969
304970,304971,304972,304973,304973,0,304970
304971,304972,304973,304974,304973,0,304971
304972,304974,304975,304976,304973,1,304973
304974,304975,304976,304977,304973,0,304974
304975,304976,304977,304978,304973,0,304975
304976,304977,304978,304979,304973,0,304976
304977,304978,304979,304980,304981,0,304977
304978,304979,304980,304981,304981,0,304978
304979,304980,304981,304982,304981,0,304979
304980,304981,304982,304983,304981,0,304980
304981,304982,304983,304984,304981,0,304981
304982,304985,304986,304987,304981,1,304984
304985,304987,304988,304989,304981,1,304986
304987,304988,304989,304990,304981,0,304987
304988,304989,304990,304991,304992,0,304988
304989,304990,304991,304992,304992,0,304989
304990,304991,304992,304993,304992,0,304990
304991,304992,304993,304994,304992,0,304991
304992,304993,304994,304995,304992,0,304992
304993,304994,304995,304996,304992,0,304993
304994,304995,304996,304997,304992,0,304994
304995,304996,304997,304998,304992,0,304995
304996,304997,304998,304999,304992,0,304996
304997,304998,304999,305000,305001,0,304997
304998,304999,305000,305001,305001,0,304998
304999,305000,305001,305002,305001,0,304999
305000,305002,305003,305004,305001,1,305001
305002,305003,305004,305005,305001,0,305002
305003,305004,305005,305006,305001,0,305003
305004,305005,305006,305007,305001,0,305004
305005,305006,305007,305008,305009,0,305005
305006,305007,305008,305009,305009,0,305006
305007,305008,305009,305010,305009,0,305007
305008,305009,305010,305011,305009,0,305008
305009,305010,305011,305012,305009,0,305009
305010,305013,305014,305015,305009,1,305012
305013,305015,305016,305017,305009,1,305014
305015,305016,305017,305018,305009,0,305015
305016,305017,305018,305019,305020,0,305016
305017,305018,305019,305020,305020,0,305017
305018,305019,305020,305021,305020,0,305018
305019,305020,305021,305022,305020,0,305019
305020,305021,305022,305023,305020,0,305020
305021,305022,305023,305024,305020,0,305021
305022,305023,305024,305025,305020,0,305022
305023,305024,305025,305026,305020,0,305023
305024,305025,305026,305027,305020,0,305024
305025,305026,305027,305028,305029,0,305025
305026,305027,305028,305029,305029,0,305026
305027,305028,305029,305030,305029,0,305027
305028,305030,305031,305032,305029,1,305029
305030,305031,305032,305033,305029,0,305030
305031,305032,305033,305034,305029,0,305031
305032,305033,305034,305035,305029,0,305032
305033,305034,305035,305036,305037,0,305033
305034,305035,305036,305037,305037,0,305034
305035,305036,305037,305038,305037,0,305035
305036,305037,305038,305039,305037,0,305036
305037,305038,305039,305040,305037,0,305037
305038,305041,305042,305043,305037,1,305040
305041,305043,305044,305045,305037,1,305042
305043,305044,305045,305046,305037,0,305043
305044,305045,305046,305047,305048,0,305044
305045,305046,305047,305048,305048,0,305045
305046,305047,305048,305049,305048,0,305046
305047,305048,305049,305050,305048,0,305047
305048,305049,305050,305051,305048,0,305048
305049,305050,305051,305052,305048,0,305049
305050,305051,305052,305053,305048,0,305050
305051,305052,305053,305054,305048,0,305051
305052,305053,305054,305055,305048,0,305052
305053,305054,305055,305056,305057,0,305053
305054,305055,305056,305057,305057,0,305054
305055,305056,305057,305058,305057,0,305055
305056,305058,305059,305060,305057,1,305057
305058,305059,305060,305061,305057,0,305058
305059,305060,305061,305062,305057,0,305059
305060,305061,305062,305063,305057,0,305060
305061,305062,305063,305064,305065,0,305061
305062,305063,305064,305065,305065,0,305062
305063,305064,305065,305066,305065,0,305063
305064,305065,305066,305067,305065,0,305064
305065,305066,305067,305068,305065,0,305065
305066,305069,305070,305071,305065,1,305068
305069,305071,305072,305073,305065,1,305070
305071,305072,305073,305074,305065,0,305071
305072,305073,305074,305075,305076,0,305072
305073,305074,305075,305076,305076,0,305073
305074,305075,305076,305077,305076,0,305074
305075,305076,305077,305078,305076,0,305075
305076,305077,305078,305079,305076,0,305076
305077,305078,305079,305080,305076,0,305077
305078,305079,305080,305081,305076,0,305078
305079,305080,305081,305082,305076,0,305079
305080,305081,305082,305083,305076,0,305080
305081,305082,305083,305084,305085,0,305081
305082,305083,305084,305085,305085,0,305082
305083,305084,305085,305086,305085,0,305083
305084,305086,305087,305088,305085,1,305085
305086,305087,305088,305089,305085,0,305086
305087,305088,305089,305090,305085,0,305087
305088,305089,305090,305091,305085,0,305088
305089,305090,305091,305092,305093,0,305089
305090,305091,305092,305093,305093,0,305090
305091,305092,305093,305094,305093,0,305091
305092,305093,305094,305095,305093,0,305092
305093,305094,305095,305096,305093,0,305093
305094,305097,305098,305099,305093,1,305096
305097,305099,305100,305101,305093,1,305098
305099,305100,305101,305102,305093,0,305099
305100,305101,305102,305103,305104,0,305100
305101,305102,305103,305104,305104,0,305101
305102,305103,305104,305105,305104,0,305102
305103,305104,305105,305106,305104,0,305103
305104,305105,305106,305107,305104,0,305104
305105,305106,305107,305108,305104,0,305105
305106,305107,305108,305109,305104,0,305106
305107,305108,305109,305110,305104,0,305107
305108,305109,305110,305111,305104,0,305108
305109,305110,305111,305112,305113,0,305109
305110,305111,305112,305113,305113,0,305110
305111,305112,305113,305114,305113,0,305111
305112,305114,305115,305116,305113,1,305113
305114,305115,305116,305117,305113,0,305114
305115,305116,305117,305118,305113,0,305115
305116,305117,305118,305119,305113,0,305116
305117,305118,305119,305120,305121,0,305117
305118,305119,305120,305121,305121,0,305118
305119,305120,305121,305122,305121,0,305119
305120,305121,305122,305123,305121,0,305120
305121,305122,305123,305124,305121,0,305121
305122,305125,305126,305127,305121,1,305124
305125,305127,305128,305129,305121,1,305126
305127,305128,305129,305130,305121,0,305127
305128,305129,305130,305131,305132,0,305128
305129,305130,305131,305132,305132,0,305129
305130,305131,305132,305133,305132,0,305130
305131,305132,305133,305134,305132,0,305131
305132,305133,305134,305135,305132,0,305132
305133,305134,305135,305136,305132,0,305133
305134,305135,305136,305137,305132,0,305134
305135,305136,305137,305138,305132,0,305135
305136,305137,305138,305139,305132,0,305136
305137,305138,305139,305140,305141,0,305137
305138,305139,305140,305141,305141,0,305138
305139,305140,305141,305142,305141,0,305139
305140,305142,305143,305144,305141,1,305141
305142,305143,305144,305145,305141,0,305142
305143,305144,305145,305146,305141,0,305143
305144,305145,305146,305147,305141,0,305144
305145,305146,305147,305148,305149,0,305145
305146,305147,305148,305149,305149,0,305146
305147,305148,305149,305150,305149,0,305147
305148,305149,305150,305151,305149,0,305148
305149,305150,305151,305152,305149,0,305149
305150,305153,305154,305155,305149,1,305152
305153,305155,305156,305157,305149,1,305154
305155,305156,305157,305158,305149,0,305155
305156,305157,305158,305159,305160,0,305156
305157,305158,305159,305160,305160,0,305157
305158,305159,305160,305161,305160,0,305158
305159,305160,305161,305162,305160,0,305159
305160,305161,305162,305163,305160,0,305160
305161,305162,305163,305164,305160,0,305161
305162,305163,305164,305165,305160,0,305162
305163,305164,305165,305166,305160,0,305163
305164,305165,305166,305167,305160,0,305164
305165,305166,305167,305168,305169,0,305165
305166,305167,305168,305169,305169,0,305166
305167,305168,305169,305170,305169,0,305167
305168,305170,305171,305172,305169,1,305169
305170,305171,305172,305173,305169,0,305170
305171,305172,305173,305174,305169,0,305171
305172,305173,305174,305175,305169,0,305172
305173,305174,305175,305176,305177,0,305173
305174,305175,305176,305177,305177,0,305174
305175,305176,305177,305178,305177,0,305175
305176,305177,305178,305179,305177,0,305176
305177,305178,305179,305180,305177,0,305177
305178,305181,305182,305183,305177,1,305180
305181,305183,305184,305185,305177,1,305182
305183,305184,305185,305186,305177,0,305183
305184,305185,305186,305187,305188,0,305184
305185,305186,305187,305188,305188,0,305185
305186,305187,305188,305189,305188,0,305186
305187,305188,305189,305190,305188,0,305187
305188,305189,305190,305191,305188,0,305188
305189,305190,305191,305192,305188,0,305189
305190,305191,305192,305193,305188,0,305190
305191,305192,305193,305194,305188,0,305191
305192,305193,305194,305195,305188,0,305192
305193,305194,305195,305196,305197,0,305193
305194,305195,305196,305197,305197,0,305194
305195,305196,305197,305198,305197,0,305195
305196,305198,305199,305200,305197,1,305197
305198,305199,305200,305201,305197,0,305198
305199,305200,305201,305202,305197,0,305199
305200,305201,305202,305203,305197,0,305200
305201,305202,305203,305204,305205,0,305201
305202,305203,305204,305205,305205,0,305202
305203,305204,305205,305206,305205,0,305203
305204,305205,305206,305207,305205,0,305204
305205,305206,305207,305208,305205,0,305205
305206,305209,305210,305211,305205,1,305208
305209,305211,305212,305213,305205,1,305210
305211,305212,305213,305214,305205,0,305211
305212,305213,305214,305215,305216,0,305212
305213,305214,305215,305216,305216,0,305213
305214,305215,305216,305217,305216,0,305214
305215,305216,305217,305218,305216,0,305215
305216,305217,305218,305219,305216,0,305216
305217,305218,305219,305220,305216,0,305217
305218,305219,305220,305221,305216,0,305218
305219,305220,305221,305222,305216,0,305219
305220,305221,305222,305223,305216,0,305220
305221,305222,305223,305224,305225,0,305221
305222,305223,305224,305225,305225,0,305222
305223,305224,305225,305226,305225,0,305223
305224,305226,305227,305228,305225,1,305225
305226,305227,305228,305229,305225,0,305226
305227,305228,305229,305230,305225,0,305227
305228,305229,305230,305231,305225,0,305228
305229,305230,305231,305232,305233,0,305229
305230,305231,305232,305233,305233,0,305230
305231,305232,305233,305234,305233,0,305231
305232,305233,305234,305235,305233,0,305232
305233,305234,305235,305236,305233,0,305233
305234,305237,305238,305239,305233,1,305236
305237,305239,305240,305241,305233,1,305238
305239,305240,305241,305242,305233,0,305239
305240,305241,305242,305243,305244,0,305240
305241,305242,305243,305244,305244,0,305241
305242,305243,305244,305245,305244,0,305242
305243,305244,305245,305246,305244,0,305243
305244,305245,305246,305247,305244,0,305244
305245,305246,305247,305248,305244,0,305245
305246,305247,305248,305249,305244,0,305246
305247,305248,305249,305250,305244,0,305247
305248,305249,305250,305251,305244,0,305248
305249,305250,305251,305252,305253,0,305249
305250,305251,305252,305253,305253,0,305250
305251,305252,305253,305254,305253,0,305251
305252,305254,305255,305256,305253,1,305253
305254,305255,305256,305257,305253,0,305254
305255,305256,305257,305258,305253,0,305255
305256,305257,305258,305259,305253,0,305256
305257,305258,305259,305260,305261,0,305257
305258,305259,305260,305261,305261,0,305258
305259,305260,305261,305262,305261,0,305259
305260,305261,305262,305263,305261,0,305260
305261,305262,305263,305264,305261,0,305261
305262,305265,305266,305267,305261,1,305264
305265,305267,305268,305269,305261,1,305266
305267,305268,305269,305270,305261,0,305267
305268,305269,305270,305271,305272,0,305268
305269,305270,305271,305272,305272,0,305269
305270,305271,305272,305273,305272,0,305270
305271,305272,305273,305274,305272,0,305271
305272,305273,305274,305275,305272,0,305272
305273,305274,305275,305276,305272,0,305273
305274,305275,305276,305277,305272,0,305274
305275,305276,305277,305278,305272,0,305275
305276,305277,305278,305279,305272,0,305276
305277,305278,305279,305280,305281,0,305277
305278,305279,305280,305281,305281,0,305278
305279,305280,305281,305282,305281,0,305279
305280,305282,305283,305284,305281,1,305281
305282,305283,305284,305285,305281,0,305282
305283,305284,305285,305286,305281,0,305283
305284,305285,305286,305287,305281,0,305284
305285,305286,305287,305288,305289,0,305285
305286,305287,305288,305289,305289,0,305286
305287,305288,305289,305290,305289,0,305287
305288,305289,305290,305291,305289,0,305288
305289,305290,305291,305292,305289,0,305289
305290,305293,305294,305295,305289,1,305292
305293,305295,305296,305297,305289,1,305294
305295,305296,305297,305298,305289,0,305295
305296,305297,305298,305299,305300,0,305296
305297,305298,305299,305300,305300,0,305297
305298,305299,305300,305301,305300,0,305298
305299,305300,305301,305302,305300,0,305299
305300,305301,305302,305303,305300,0,305300
305301,305302,305303,305304,305300,0,305301
305302,305303,305304,305305,305300,0,305302
305303,305304,305305,305306,305300,0,305303
305304,305305,305306,305307,305300,0,305304
305305,305306,305307,305308,305309,0,305305
305306,305307,305308,305309,305309,0,305306
305307,305308,305309,305310,305309,0,305307
305308,305310,305311,305312,305309,1,305309
305310,305311,305312,305313,305309,0,305310
305311,305312,305313,305314,305309,0,305311
305312,305313,305314,305315,305309,0,305312
305313,305314,305315,305316,305317,0,305313
305314,305315,305316,305317,305317,0,305314
305315,305316,305317,305318,305317,0,305315
305316,305317,305318,305319,305317,0,305316
305317,305318,305319,305320,305317,0,305317
305318,305321,305322,305323,305317,1,305320
305321,305323,305324,305325,305317,1,305322
305323,305324,305325,305326,305317,0,305323
305324,305325,305326,305327,305328,0,305324
305325,305326,305327,305328,305328,0,305325
305326,305327,305328,305329,305328,0,305326
305327,305328,305329,305330,305328,0,305327
305328,305329,305330,305331,305328,0,305328
305329,305330,305331,305332,305328,0,305329
305330,305331,305332,305333,305328,0,305330
305331,305332,305333,305334,305328,0,305331
305332,305333,305334,305335,305328,0,305332
305333,305334,305335,305336,305337,0,305333
305334,305335,305336,305337,305337,0,305334
305335,305336,305337,305338,305337,0,305335
305336,305338,305339,305340,305337,1,305337
305338,305339,305340,305341,305337,0,305338
305339,305340,305341,305342,305337,0,305339
305340,305341,305342,305343,305337,0,305340
305341,305342,305343,305344,305345,0,305341
305342,305343,305344,305345,305345,0,305342
305343,305344,305345,305346,305345,0,305343
305344,305345,305346,305347,305345,0,305344
305345,305346,305347,305348,305345,0,305345
305346,305349,305350,305351,305345,1,305348
305349,305351,305352,305353,305345,1,305350
305351,305352,305353,305354,305345,0,305351
305352,305353,305354,305355,305356,0,305352
305353,305354,305355,305356,305356,0,305353
305354,305355,305356,305357,305356,0,305354
305355,305356,305357,305358,305356,0,305355
305356,305357,305358,305359,305356,0,305356
305357,305358,305359,305360,305356,0,305357
305358,305359,305360,305361,305356,0,305358
305359,305360,305361,305362,305356,0,305359
305360,305361,305362,305363,305356,0,305360
305361,305362,305363,305364,305365,0,305361
305362,305363,305364,305365,305365,0,305362
305363,305364,305365,305366,305365,0,305363
305364,305366,305367,305368,305365,1,305365
305366,305367,305368,305369,305365,0,305366
305367,305368,305369,305370,305365,0,305367
305368,305369,305370,305371,305365,0,305368
305369,305370,305371,305372,305373,0,305369
305370,305371,305372,305373,305373,0,305370
305371,305372,305373,305374,305373,0,305371
305372,305373,305374,305375,305373,0,305372
305373,305374,305375,305376,305373,0,305373
305374,305377,305378,305379,305373,1,305376
305377,305379,305380,305381,305373,1,305378
305379,305380,305381,305382,305373,0,305379
305380,305381,305382,305383,305384,0,305380
305381,305382,305383,305384,305384,0,305381
305382,305383,305384,305385,305384,0,305382
305383,305384,305385,305386,305384,0,305383
305384,305385,305386,305387,305384,0,305384
305385,305386,305387,305388,305384,0,305385
305386,305387,305388,305389,305384,0,305386
305387,305388,305389,305390,305384,0,305387
305388,305389,305390,305391,305384,0,305388
305389,305390,305391,305392,305393,0,305389
305390,305391,305392,305393,305393,0,305390
305391,305392,305393,305394,305393,0,305391
305392,305394,305395,305396,305393,1,305393
305394,305395,305396,305397,305393,0,305394
305395,305396,305397,305398,305393,0,305395
305396,305397,305398,305399,305393,0,305396
305397,305398,305399,305400,305401,0,305397
305398,305399,305400,305401,305401,0,305398
305399,305400,305401,305402,305401,0,305399
305400,305401,305402,305403,305401,0,305400
305401,305402,305403,305404,305401,0,305401
305402,305405,305406,305407,305401,1,305404
305405,305407,305408,305409,305401,1,305406
305407,305408,305409,305410,305401,0,305407
305408,305409,305410,305411,305412,0,305408
305409,305410,305411,305412,305412,0,305409
305410,305411,305412,305413,305412,0,305410
305411,305412,305413,305414,305412,0,305411
305412,305413,305414,305415,305412,0,305412
305413,305414,305415,305416,305412,0,305413
305414,305415,305416,305417,305412,0,305414
305415,305416,305417,305418,305412,0,305415
305416,305417,305418,305419,305412,0,305416
305417,305418,305419,305420,305421,0,305417
305418,305419,305420,305421,305421,0,305418
305419,305420,305421,305422,305421,0,305419
305420,305422,305423,305424,305421,1,305421
305422,305423,305424,305425,305421,0,305422
305423,305424,305425,305426,305421,0,305423
305424,305425,305426,305427,305421,0,305424
305425,305426,305427,305428,305429,0,305425
305426,305427,305428,305429,305429,0,305426
305427,305428,305429,305430,305429,0,305427
305428,305429,305430,305431,305429,0,305428
305429,305430,305431,305432,305429,0,305429
